"Track Name","Last Played Date","Is User Initiated"
"Rush - The Spirit of Radio",1717625844710,false
"Rush - The Spirit of Radio",1717625844710,true
"Rush - Freewill",1655748901175,false
"Cash Cash & Andy Grammer - I Found You",1665767105555,false
"Isabelle Faust & Alexander Melnikov - Violin Sonata No. 5 in F Major, Op. 24 ""Spring"": II. Adagio molto espressivo",1713190180199,false
"Paul van Dyk & Will Atkinson - Awakening",1619333813206,false
"Paul van Dyk & Elated - Parallel Dimension",1670286209826,false
"Paul van Dyk - Duality",1746289142306,false
"Vienna Mozart Orchestra - Lacrimosa",1748986505630,false
"Vienna Mozart Orchestra - Lacrimosa",1748986505630,true
"Roary - Being",1701038193653,false
"Roary - Being",1701038193653,true
"Henry Green - Realign",1692386783889,false
"Henry Green - Realign",1692386783889,true
"Symphonieorchester des Bayerischen Rundfunks & Jakub Hrůša - Symphony No. 2 in C Minor, Op. 27 ""Asrael"": II. Andante (Live)",1665678736482,false
"Luke Bryan - One Margarita",1648744672653,false
"Kayzo & Bad Omens - Suffocate",1715174824376,false
"Matthias Goerne & Jan Lisiecki - Lied aus der Ferne, WoO 137",1672275100490,false
"Matthias Goerne & Jan Lisiecki - Der Liebende, WoO 139",1671580205663,false
"Niko Moon - GOOD TIME",1614209292801,false
"Niko Moon - GOOD TIME",1614209292801,true
"Shallou & Zachary Knowles - Mutual Love",1693153374451,false
"Shallou & Zachary Knowles - Mutual Love",1693153374451,true
"Shallou - Fading",1693918524316,false
"Shallou - Fading",1693918524316,true
"Powfu - death bed (feat. beabadoobee) [coffee for your head]",1656785246401,false
"Powfu - death bed (feat. beabadoobee) [coffee for your head]",1656785246401,true
N/A,1721077051572,false
"Lizzo - Good as Hell (feat. Ariana Grande)",1662670142585,false
"Camille Thomas, Brussels Philharmonic & Mathieu Herzog - Dido and Aeneas, Z. 626, Act III: ""When I Am Laid in Earth"" Dido's Lamento (Arr. for Cello and Strings by Mathieu Herzog)",1632446738447,false
"Camille Thomas, Brussels Philharmonic & Mathieu Herzog - L'elisir d'amore, Act II: ""Una furtiva lagrima"" (Adapt. for Cello and Orchestra)",1670736457906,false
"Run-DMC - King of Rock",1602696183896,false
"Run-DMC - King of Rock",1602696183896,true
"Run-DMC - Peter Piper",1753729418746,false
"Run-DMC - You Be Illin'",1691417390154,false
"Run-DMC - You Be Illin'",1691417390154,true
"Toddy Smith - Natalina",1606445730361,false
"Little Symphony - Sirannon",1608456613109,false
"Little Symphony - Sirannon",1608456613109,true
"Cub Sport - I Feel Like I Am Changin'",1691797466299,false
"Cub Sport - I Feel Like I Am Changin'",1691797466299,true
"Llŷr Williams - Ungarische Melodie, D. 817",1608611616050,false
"Quatuor Ébène - String Quartet No. 7 in F Major, Op. 59 No. 1, ""Razumovsky"": I. Allegro",1672281298501,false
"Quatuor Ébène - String Quartet No. 9 in C Major, Op. 59 No. 3, ""Razumovsky"": III. Minuet. Grazioso - Trio",1746529248062,false
"Quatuor Ébène - String Quartet No. 6 in B-Flat Major, Op. 18 No. 6: II. Adagio ma non troppo",1748516448913,false
"Quatuor Ébène - String Quartet No. 6 in B-Flat Major, Op. 18 No. 6: IV. La Malinconia",1738670482180,false
"Quatuor Ébène - String Quartet No. 12 in E-Flat Major, Op. 127: I. Maestoso - Allegro",1671847204288,false
"Billie Eilish - No Time To Die",1749691208342,false
"Billie Eilish - No Time To Die",1749691208342,true
"EMBRZ - Home (feat. Eleni Drake)",1691861792955,false
"Joe Hisaishi - Ballade",1644186617051,false
"Joe Hisaishi & New Japan Philharmonic World Dream Orchestra - Le Petit Poucet (Live)",1650232226051,false
"PNAU - All Of Us (feat. Ollie Gabriel)",1653257937411,false
"Jono Grant & Mike Koglin - Circuits (Extended Mix)",1653847071390,false
"The Refrescos - Aquí No Hay Playa",1713541194489,false
"The Refrescos - Aquí No Hay Playa",1713541194489,true
"iamnotshane - Perfect",1716581921725,false
"Lee Brice - One of Them Girls",1743557109346,false
"Lee Brice - One of Them Girls",1743557109346,true
"Neverending White Lights - The Grace",1655871075257,false
"Neverending White Lights - The Grace",1655871075257,true
"Le Concert de la Loge & Julien Chauvin - Violin Concerto in C Major, RV 187: I. Allegro",1633384200700,false
"Le Concert de la Loge & Julien Chauvin - Violin Concerto in D Minor, RV 235: I. Allegro non molto",1632149051493,false
"Le Concert de la Loge & Julien Chauvin - Violin Concerto in G Minor, RV 321: I. Ballo. Allegro",1670741068475,false
"Shuhandz - Deliverance (feat. High Flown)",1648154130389,false
"GIVĒON - HEARTBREAK ANNIVERSARY",1652915910320,false
"GIVĒON - HEARTBREAK ANNIVERSARY",1652915910320,true
"Deee-Lite - Power of Love",1690847910515,false
"Hendrik Gardener - Vulgar",1709739478176,false
"Hendrik Gardener - Vulgar",1709739478176,true
"Fhin - fallin fallin (feat. sahara)",1693850109217,false
"The Weeknd - Hardest To Love",1663368866959,false
"The Weeknd - Hardest To Love",1663368866959,true
"Absofacto - Python",1665773067268,false
"The Weeknd - Heartless",1642551205215,false
"The Weeknd - Heartless",1642551205215,true
"The Weeknd - Save Your Tears",1670025775616,false
"The Weeknd - Save Your Tears",1670025775616,true
"Robert Miles - Fantasya (Original Version)",1650911848320,false
"Robert Miles - One and One (Radio Version)",1643569532676,false
"Alex Baker - Wander",1647457213118,false
"Yeol Eum Son - Kreisleriana, Op. 16: II.  Sehr innig und nicht zu rasch - Intermezzo I - Tempo I - Intermezzo II - Tempo I",1669514144901,false
"Tycho - Pbs",1693098605737,false
"DAO - Coast",1692478799744,false
"Ophélie Gaillard & Pulcinella Orchestra - Concerto for violoncello piccolo in B Minor, RV. 424: III. Allegro non molto.",1617807626224,false
"Quatuor Ébène - String Quartet No. 1 in F Major, Op. 18 No. 1: II. Adagio affettuoso ed appassionato",1671162681512,false
"Quatuor Ébène - String Quartet No. 14 in C-Sharp Minor, Op. 131: VI. Adagio quasi un poco andante",1671584015922,false
"Emerson Leif - Wake up with You",1698513383843,false
"Sonny Fodera & King Henry - Before U (feat. AlunaGeorge)",1715977280593,false
"Maddie & Tae - Die From A Broken Heart",1654705822739,false
"Maddie & Tae - New Dog Old Tricks",1606758884495,false
"THE ANXIETY, WILLOW & Tyler Cole - Meet Me At Our Spot",1690121496096,false
"THE ANXIETY, WILLOW & Tyler Cole - Meet Me At Our Spot",1690121496096,true
"THE ANXIETY, WILLOW & Tyler Cole - Meet Me At Our Spot",1723222176152,false
"THE ANXIETY, WILLOW & Tyler Cole - Meet Me At Our Spot",1723222176152,true
"NoMBe - Do Whatchu Want to Me",1691965801107,false
"NoMBe - Do Whatchu Want to Me",1691965801107,true
"Pat Carroll - Winds",1693007631274,false
"Pat Carroll - Winds",1693007631274,true
"Quatuor Ébène - String Quartet No. 6 in B-Flat Major, Op. 18 No. 6: IV. La Malinconia",1671142265418,false
"Caylee Hammack - Mean Something (feat. Ashley McBryde & Tenille Townes)",1598218723322,false
"Caylee Hammack - Mean Something (feat. Ashley McBryde & Tenille Townes)",1598218723322,true
"RBE Reeko & Pastor Troy - Beast Mode",1751753210646,false
"RBE Reeko & Pastor Troy - Beast Mode",1751753210646,true
"Surf Mesa - ily (i love you baby) [feat. Emilee]",1741552444235,false
"Surf Mesa - ily (i love you baby) [feat. Emilee]",1741552444235,true
"Kacy Hill - I Believe In You (feat. Francis and the Lights)",1691886185453,false
"Kacy Hill - I Believe In You (feat. Francis and the Lights)",1691696167042,true
"Asking Alexandria - They Don't Want What We Want (And They Don't Care)",1598209279871,false
"Teodor Currentzis & MusicAeterna - Symphony No. 5 in C Minor, Op. 67: IV. Allegro",1646077870526,false
"Royal Philharmonic Orchestra & Hermann Scherchen - Symphony No. 2 in D Major, Op. 36: II. Larghetto",1744569327073,false
"The Rolling Stones - Gimme Shelter (Remastered 2019)",1667525824820,false
"The Rolling Stones - Gimme Shelter (Remastered 2019)",1667525824820,true
"Andreas Staier - Sonata No. 16 in G Major, Op. 31 No. 1: I. Allegro vivace",1671143386310,false
"R3HAB & Andy Grammer - Good Example",1665776510568,false
"Jhené Aiko - Happiness Over Everything (H.O.E.) [feat. Future & Miguel]",1607189082091,false
"Jhené Aiko - Happiness Over Everything (H.O.E.) [feat. Future & Miguel]",1607189082091,true
"Miranda Lambert - Settling Down",1637624557634,false
"Johnny Jewel - Heartbeats",1605496735516,false
"Johnny Jewel - Heartbeats",1605496735516,true
"Lady Gaga - Stupid Love",1665769934348,false
"Lady Gaga & Ariana Grande - Rain On Me",1710108932597,false
"Lady Gaga & Ariana Grande - Rain On Me",1710108932597,true
"Demi Lovato - I Love Me",1591125838357,false
"Demi Lovato - I Love Me",1591125838357,true
"Zubin Mehta & London Philharmonic Orchestra - Scheherazade, Op. 35: III. The Young Prince and Princess (Live)",1748438698426,false
"The Cleveland Orchestra & Franz Welser-Möst - String Quartet No. 15 in A Minor, Op. 132: I. Assai sostenuto - Allegro (Performed by String Orchestra)",1672276265883,false
"The Cleveland Orchestra & Franz Welser-Möst - String Quartet No. 15 in A Minor, Op. 132: II. Allegro ma non tanto - Trio (Performed by String Orchestra)",1670976463174,false
"The Cleveland Orchestra & Franz Welser-Möst - String Quartet No. 15 in A Minor, Op. 132: IV. Alla marcia, assai vivace (Performed by String Orchestra)",1671245407920,false
"Dog Relaxation - Relaxing Puppy",1638407754330,false
"Dog Relaxation - Soothing Puppy",1638407320032,false
"Dog Relaxation - Soothing Dog",1638406959070,false
"Dog Relaxation - Audio for Dog",1638407867583,false
"Infected Mushroom & WHITENO1SE - More of Just the Same",1705184275722,false
"Infected Mushroom & WHITENO1SE - More of Just the Same",1705184275722,true
"Infected Mushroom - Symphonatic (Infected Mushroom & Astrix Remix)",1705182790018,false
"Infected Mushroom - Symphonatic (Infected Mushroom & Astrix Remix)",1705182790018,true
"Infected Mushroom, Freedom Fighters & Mr. Bill - Freedom Bill",1688061621430,false
"Infected Mushroom, Freedom Fighters & Mr. Bill - Freedom Bill",1688061621430,true
"RBE Reeko & Pastor Troy - Beast Mode",1751753186332,false
"RBE Reeko & Pastor Troy - Beast Mode",1751753186332,true
"Marcos Vidal - Cara A Cara",1646892308197,false
"Marcos Vidal - Cara A Cara",1646892308197,true
"Suzana Bartal - Années de pèlerinage I, S. 160: No. 3, Pastorale",1714471222939,false
"Lisa Batiashvili & Rundfunk-Sinfonieorchester Berlin - Ich ruf zu dir, BWV 639 (Arr. Anders Hillborg for Violin Solo and Strings) [MUNICH]",1746020257160,false
"Megan Thee Stallion - Savage",1663855224870,false
"Megan Thee Stallion - Savage",1618800726870,true
"Ian Page & The Mozartists - Symphony in G Minor, Op. 3 No. 3: III. Minuetto e Trio",1631650031521,false
"Def Leppard - Rock Brigade",1614961113319,false
"Def Leppard - Hello America",1614701085515,false
"Def Leppard - Let It Go (Remastered 2018)",1738763983295,false
"Def Leppard - Another Hit And Run (Remastered 2018)",1616878197439,false
"Def Leppard - High 'N' Dry (Saturday Night) [Remastered 2018]",1616181049752,false
"Def Leppard - Bringin' On The Heartbreak (Remastered 2018)",1738764505809,false
"Def Leppard - Wasted",1615560458813,false
"Def Leppard - Lady Strange (Remastered 2018)",1614795504933,false
"Def Leppard - Mirror Mirror (Look Into My Eyes) [Remastered 2018]",1614286285813,false
"Jack Harlow - I WANNA SEE SOME ASS (feat. JetsonMade)",1658000535913,false
"Loud Luxury - Aftertaste (feat. Morgan St. Jean)",1639790020527,false
"Kayobe & Zoe Sky Jordan - No Sympathy",1715524729027,false
"MASN - Psycho!",1599336608516,false
"MASN - Psycho!",1599336608516,true
"OneRepublic - Run",1720310854614,false
"OneRepublic - Run",1720310854614,true
"Don Toliver - Cardigan",1661819092700,false
"Don Toliver - Cardigan",1661819092700,true
"FISHER - Freaks",1742932785261,false
"Sorry X - Bloom",1724932955338,false
"Ludwig van Beethoven - Piano Sonata No.14, Op.27 “Moonlight Sonata” No.2: I. Adagio sostenuto",1660700351845,false
"Jimin Oh-Havenith - Piano Sonata No. 30 in E Major, Op. 109: III. Gesangvoll, mit innigster Empfindung. Andante molto cantabile ed espressivo",1708648982874,false
"ALPHA 9 - Dreams (Mixed)",1615392579472,false
"Rob Zombie - Helter Skelter (feat. Marilyn Manson)",1588790143543,false
"Rob Zombie - Helter Skelter (feat. Marilyn Manson)",1588790143543,true
"Chorus Cathedralis Aboensis, Turku Philharmonic Orchestra & Leif Segerstam - Meeresstille und glückliche Fahrt, Op. 112",1670978160205,false
"Jay Electronica - The Blinding (feat. Travis Scott)",1598130072453,false
"Lil Uzi Vert & 21 Savage - Yessirskiii",1589038286263,false
"Lil Uzi Vert & 21 Savage - Yessirskiii",1589038286263,true
"John Coltrane - Giant Steps (2020 Remaster)",1746217780595,false
"Oxlade - AWAY",1598224757804,false
"Oxlade - AWAY",1598224757804,true
"Sexores - Death by Burning",1625348367238,false
"Sexores - Death by Burning",1625348367238,true
"Mari Kodama - String Quartet No. 7 in F Major, Op. 59 No. 1 ""Rasumovsky No. 1"": II. Allegretto vivace e sempre scherzando (Transcr. C. Saint-Saëns for Piano)",1671048905986,false
"Miracle Tones - 432 Hz Calm the Mind",1713982323267,false
"Miracle Tones - 432 Hz Calm the Mind",1713982323267,true
"Miracle Tones - 432 Hz Ease Anxiety",1715962345825,false
"Miracle Tones - 432 Hz Ease Anxiety",1715962345825,true
"Miracle Tones - 432 Hz Healing Sleep Music",1717016825354,false
"Miracle Tones - 432 Hz Healing Sleep Music",1717016825354,true
"Miracle Tones - 432 Hz Raise Positive Energy",1717016826381,false
"Miracle Tones - 432 Hz Raise Positive Energy",1717016826381,true
"Miracle Tones - 432 Hz Elevate Your Vibration",1712955999266,false
"Miracle Tones - 432 Hz Elevate Your Vibration",1712955999266,true
"Miracle Tones - Healing Tone 432 Hz",1714139044421,false
"Miracle Tones - Healing Tone 432 Hz",1714139044421,true
"Thomas Dunford & Jean Rondeau - Second Livre de pièces de clavecin, Sixième Ordre: Les baricades mïstérieuses",1709865716885,false
"Thomas Dunford & Jean Rondeau - Troisième Livre de pièces de clavecin, Quinzième Ordre: II. Le Dodo ou L'Amour au berceau. Rondeau, sur le mouvement des berçeuses",1669412497502,false
"Justin Bieber - Intentions (Acoustic)",1701372673574,false
"Justin Bieber - Intentions (Acoustic)",1701372673574,true
"FISHER - Wanna Go Dancin'",1689462236874,false
"Lonnie - I'm a Creep",1738520050938,false
"Lonnie - I'm a Creep",1738520050938,true
"Money Man - On the Go",1600020965318,false
"Money Man - On the Go",1600020965318,true
"DCT - Ftp",1748413381876,false
"Baauer - HOME (feat. Bipolar Sunshine)",1691267383569,false
"Joesef - The Sun Is Up Forever",1692917508626,false
"Joesef - The Sun Is Up Forever",1692917508626,true
"Koresma - Snow Globe (feat. Axel Mansoor) [Feverkin Remix]",1692992906612,false
"Koresma - Snow Globe (feat. Axel Mansoor) [Feverkin Remix]",1692992906612,true
"Wabisabi - Always",1701038418434,false
"Wabisabi - Always",1701038418434,true
"Alberto Ferro - 8 Études-Tableaux, Op. 33: No. 4 in D Minor. Moderato",1608144434875,false
"Roxette - Neverending Love",1750463265519,false
"IFEELU - Focus",1648153111517,false
"L. - Quorum",1700952458561,false
"Maurizio Zaccaria - Piano Sonata No. 13 in E-Flat Major, Op. 27 No. 1 ""Quasi una fantasia"": III. Adagio con espressione",1670975298064,false
"Bonnie Tyler - Total Eclipse of the Heart",1753734213139,false
"Bonnie Tyler - Total Eclipse of the Heart",1655913098519,true
"Elderbrook - Numb (Chill Mix)",1691795096819,false
"Elderbrook - Numb (Chill Mix)",1691795096819,true
"Balkan Chamber Orchestra & Toshio Yanagisawa - Serenade for Strings in C Major, Op. 48 / TH 48 / ČW 45: II. Valse: Moderato - Tempo di Valse",1666127105262,false
"Balkan Chamber Orchestra & Toshio Yanagisawa - Serenade for Strings in C Major, Op. 48 / TH 48 / ČW 45: III. Elegia: Larghetto Elegiaco",1670174505809,false
"Trippie Redd - 6 Kiss (feat. Juice WRLD & YNW Melly)",1644445135307,false
"Mao Fujita - Impromptu No. 1 in A-Flat Major, Op. 29",1607017926982,false
"Phoebe Bridgers - Kyoto",1625693044215,false
"Phoebe Bridgers - Kyoto",1625693044215,true
"Washed Out - Too Late",1691881101074,false
"Avenue Beat - thank you anxiety",1650730843399,false
"Hanne-Lore Kuhse, Eberhard Büchner, Siegfried Vogel, Arthur Apelt & Staatskapelle Berlin - ""Tremate, empi, tremate"", Op. 116",1672368451970,false
"Justin Bieber - Habitual",1651189909687,false
"Justin Bieber - Habitual",1651189909687,true
"Green-House - Chysis",1700950564010,false
"Alesso - Midnight (feat. Liam Payne)",1748381648064,false
"Alesso - Midnight (feat. Liam Payne)",1748381648064,true
"Arion Baroque Orchestra & Alexander Weimann - Ouverture-Suite in G Major, TWV 55:G5: III. Rondeau",1617805536279,false
"La'Chaz Holloway - Frequencies of Love",1748869202224,false
"La'Chaz Holloway - Frequencies of Love",1748869202224,true
"Rizik - Alone Together",1700950801954,false
"The Weeknd - Heartless (Vapor Wave Remix) [feat. Lil Uzi Vert]",1642644103372,false
"The Weeknd - Heartless (Vapor Wave Remix) [feat. Lil Uzi Vert]",1642644103372,true
"Jerro - Tunnel Vision (feat. Kauf) [Durante Remix]",1691591260060,false
"Jerro - Tunnel Vision (feat. Kauf) [Durante Remix]",1691591260060,true
"Sample Wave - Blended Nights",1596401195442,false
"Sample Wave - Blended Nights",1596401195442,true
